Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-14 00:00:00-04:00,10.050000190734863,10.380000114440918,10.010000228881836,10.1899995803833,27637200,0.0,0.0
2025-03-17 00:00:00-04:00,10.199999809265137,10.550000190734863,10.130000114440918,10.479999542236328,23965600,0.0,0.0
2025-03-18 00:00:00-04:00,10.479999542236328,10.479999542236328,10.279999732971191,10.390000343322754,33426900,0.0,0.0
2025-03-19 00:00:00-04:00,10.430000305175781,11.010000228881836,10.399999618530273,10.920000076293945,36585900,0.0,0.0
2025-03-20 00:00:00-04:00,10.800000190734863,10.880000114440918,10.609999656677246,10.649999618530273,26374300,0.0,0.0
2025-03-21 00:00:00-04:00,10.5600004196167,10.789999961853027,10.449999809265137,10.739999771118164,55499100,0.0,0.0
2025-03-24 00:00:00-04:00,10.9399995803833,11.039999961853027,10.529999732971191,10.970000267028809,43662400,0.0,0.0
2025-03-25 00:00:00-04:00,11.0,11.039999961853027,10.84000015258789,10.979999542236328,37144400,0.0,0.0
2025-03-26 00:00:00-04:00,10.949999809265137,11.199999809265137,10.899999618530273,11.029999732971191,32252100,0.0,0.0
2025-03-27 00:00:00-04:00,11.010000228881836,11.1899995803833,10.90999984741211,11.010000228881836,54215900,0.0,0.0
2025-03-28 00:00:00-04:00,11.029999732971191,11.079999923706055,10.289999961853027,10.369999885559082,52599000,0.0,0.0
2025-03-31 00:00:00-04:00,10.3100004196167,10.8100004196167,10.039999961853027,10.729999542236328,75700100,0.0,0.0
2025-04-01 00:00:00-04:00,10.789999961853027,11.149999618530273,10.140000343322754,10.210000038146973,42216800,0.0,0.0
2025-04-02 00:00:00-04:00,10.050000190734863,10.609999656677246,10.020000457763672,10.5600004196167,37025700,0.0,0.0
2025-04-03 00:00:00-04:00,10.029999732971191,10.140000343322754,9.119999885559082,9.15999984741211,52884500,0.0,0.0
2025-04-04 00:00:00-04:00,8.850000381469727,8.859999656677246,8.029999732971191,8.069999694824219,57367600,0.0,0.0
2025-04-07 00:00:00-04:00,7.800000190734863,8.789999961853027,7.650000095367432,8.09000015258789,58591500,0.0,0.0
